date,day,farm,Acer.campestre,Achillea.millefolium,Aegopodium.podagaria,Aethusa.cynapium,Ajuga.reptans,Alliaria.petiolata,Allium.ursinum,Anagallis.arvensis,Angelica.sylvestris,Anthriscus.sylvestris,Arctium.minus,Arum.maculatum,Barbarea.vulgaris,Bellis.perennis,Brassica.napus,Brassica.rapa,Calystegia.sepium,Capsella.bursa-pastoris,Cardamine.flexuosa,Cardamine.pratensis,Centaurea.nigra,Cerastium.fontanum,Chamerion.angustifolium,Chrysosplenium.oppositifolium,Circaea.lutetiana,Cirsium.arvense,Cirsium.palustre,Cirsium.vulgare,Clematis.vitalba,Conopodium.majus,Convolvulus.arvensis,Cornus.sanguinea,Corylus.avellana,Crataegus.monogyna,Crepis.capillaris,Epilobium.hirsutum,Epilobium.montanum,Epilobium.palustre,Fallopia.japonica,Filipendula.ulmaria,Galium.aparine,Galium.mollugo,Galium.odoratum,Geranium.dissectum,Geranium.pratense,Geranium.pyrenaicum,Geranium.robertianum,Geum.urbanum,Glechoma.hederacea,Hedera.helix,Heracleum.sphondylium,Hyacinthoides.non-scripta,Transect,Hypochaeris.radicata,Ilex.aquifolium,Impatiens.glandulifera,Lamium.album,Lamium.galeobdolon,Lamium.purpureum,Lapsana.communis,Lathyrus.pratensis,Leucanthemum.vulgare,Ligustrum.vulgare,Lonicera.periclylum,Lotus.corniculatus,Lotus.pedunculatus,Lotus.subbiflorus,Lysimachia.nemorum,Matricaria.recutita,Myosotis.arvensis,Persicaria.maculosa,Picris.echioides,Plantago.lanceolata,Polygonum.aviculare,Potentilla.erecta,Potentilla.reptans,Primula.vulgaris,Prunus.spinosa,Ranunculus.acris,Ranunculus.bulbosus,Ranunculus.ficaria,Ranunculus.repens,Ranunculus.sceleratus,Raphanus.raphanistrum,Rorippa.sylvestris,Rosa.canina,Rubus.fruticosus,Salix.sp.,Salix.viminalis,Sambucus.nigra,Sanicula.europaea,Senecio.jacobea,Senecio.vulgaris,Silene.dioica,Sison.amomum,Sisymbrium.officinale,Solanum.dulcamara,Solanum.nigrum,Sonchus.asper,Sonchus.oleraceus,Sorbus.aucuparia,Stachys.sylvatica,Stellaria.graminea,Stellaria.holostea,Stellaria.media,Stellaria.palustris,Symphytum.officinale,Tamus.communis,Taraxacum.officinale,Teucrium.scorodonia,Torilis.japonica,Trifolium.dubium,Trifolium.pratense,Trifolium.repens,Tripleurospermum.inodorum,Valeriana.officinalis,Verbascum.thapsus,Veronica.chamaedrys,Veronica.hederifolia,Veronica.montana,Veronica.persica,Veronica.serpyllifolia,Vicia.sativa,Vicia.sepium,Viola.riviniana
28/02/2017,-1,Birches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029897203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/03/2017,6,Birches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272811982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595329283,0,0,0,0,0,0,0,0,0,0,0,0.154020329,0,0,0,0
21/03/2017,20,Birches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731513711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41855566,0,0,0,0,0,0,0,0,0,0.119588814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.606044861,0,0,2.803438664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.66921993,0,0,0,0,0,0,0,0,0,0,0,0.292638625,0,0,0,0
27/03/2017,26,Birches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201575751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.518151688,0,0,0,0,0,0,0,0,0,0.202428982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.58266523,0,0,0.68722487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.488323208,0,0,0,0,0,0,0,0,0,0,0,0.080070677,0,0,0,0
13/04/2017,43,Birches,0,0,0,0,0,0,214.1016647,0,0,0.290641662,0,0,0,0,0,0,0,0,0.057044566,1.152446247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.930611287,0,0,0.901006646,0,0,0,0,0,0,0.100903062,0,0,0,0,0,0,0,0,0,0,0.008542058,0,0,0,0,0,0,0,138.7604588,0,0,3.848392384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005946204,0,0,0,0,532.0706995,0,0,0,0,0,0,0,0,0,0,0.028683001,0.007701016,0,0,0,0.562024774
27/04/2017,57,Birches,0,0,0,0,0,0,1118.399486,0,0,0.137526059,0,0,0,0,0,0,0,0,0,27.95508479,0,0,0,0,0,0,0,0,0,0,0,0,0,14.07786392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.698790299,0,0,0,0,0,0,0,0,0,0.121457389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.957688861,0,0,0,0,0,0,0,0,0,0,0,5.901049573,0,0,0,0,0,0,0,0,0,0,0,0,2.95941082,0,331.362151,0,0,0,0,0,0,0,0,0,0,0,0.183093718,0,0,0,0
09/05/2017,69,Birches,0,0,0,0,0,0,4763.76204,0,0,7.589312301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.48708489,0,0,0,0,0,0,1.053843486,0,0.553491624,0,0,0,0,0.007676399,2.430945675,0,0,1.840975742,0,0,0,0,0,0,0.467143804,0,0,0,0,0,0,0,0,0,0,0.240698913,0,0,0,0,0,0,0,0,1.365618972,0,0,62.46186649,0,0,0,0,9.778834666,0,0,0,0,0,0,4.643448845,0,0,0,0,0,0,0,0,0,0.313959583,0,0,131.7378072,0,45.7782544,0,0,0,0,0,0,0,0,0.01139868,0,0.043024502,0,0,0,0.150784577,0
15/05/2017,75,Birches,0,0,0,0,0,0,1426.87491,0,0,21.35158753,0,0,0,0.715528504,0,0,0,0,0,7.115839766,0,35.45585483,0,0,0,0,0,0,0,0,0,0,0,71.314527,0,0,0,0,0,0,4.632886176,0,0,0,0,0,0.020992033,0,3.626160633,0,266.0862091,8.035062448,0,0,22.64352754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250728034,0,0,0,0,0,0,0,0,28.0459549,0,0,42.62320476,0,0,0,0,0.192264363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029731021,0,0,45.01081395,0,7.937723777,0,0,0,24.39444511,0,0,0,0,0,0,0,0,0.098051546,0,0.150784577,0
23/05/2017,83,Birches,0,0,0,0,0,0,120.2876705,0,0,53.64399106,0,0,0,0.121585374,0.169494727,0,0,0,0,0,0,2.799146434,0,0,0,0,0,0,0,0,0,0,0,5.807118866,0,0,0,0,0,0,3.380885279,0,0,0.023300235,0,0,0.792347654,0.144873464,2.433195611,0,514.4873409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0291841,0,0,44.00877302,0,0,0.041631066,0,9.608364816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009513927,0,0,65.48013288,0,0.496107736,0,0,0,48.78889021,3.161558166,0,0,0,0,0,0,0.033542509,0,0,1.357061191,0
30/05/2017,90,Birches,0,0,0,0,0,0,0,0,0.129423321,5.23154991,0,0,0,0,0,0,0,0,0,0,0,8.397439303,0,0,0,0,0,0,0,0,0,0.221501474,0,0,0,0,0,0,0,0,1.147056651,0,0,0.001428132,0,0,0.129129355,0.012450874,0.830573106,0,561.647547,0,0,0,0,0,0,0,0.056057257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.796664,0,0,142.1788621,0,0,0,0.022320806,45.26126279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01586045,9.956093954,42.30550024,0,0,0,25.82478784,817.3288712,0,0,0,0.383284533,0,0,0,0,0,0,0
